10268
23670	46	2
29026	206	1
34336	1646	9
18009	42	1
4294	168	8
23670	744	6
11850	1119	1
23670	11431	6
29027	737	2
29028	4875	1
23670	1376	6
18011	217	4
23670	2690	6
34340	472	1
4301	542	1
34341	111	2
11854	33	1
29030	70	2
23670	766	8
29030	230	7
34345	716	2
18017	111	2
29034	1645	5
11862	10	4
34347	10	4
4311	291	2
18021	460	1
4315	75	1
23679	1489	6
18021	7831	1
29039	291	2
29040	20	4
23683	1806	5
4326	4328	1
23686	66	2
11871	602	2
34358	725	2
29043	112	2
4341	367	1
11881	473	1
34361	140	1
29045	1242	2
23691	6351	2
4346	520	2
29046	1491	8
18032	2284	2
4351	20	4
34365	42	1
34365	962	2
4353	51	4
23693	965	3
18039	763	6
29053	4219	1
34367	338	4
18042	291	2
18043	1849	2
4360	37	1
18043	689	2
18043	14364	8
34374	217	4
29056	29057	3
11901	27	4
34376	379	1
23700	593	1
23700	596	1
29060	5541	0
4368	9	1
23700	605	9
34382	4130	1
4369	307	1
29063	10	4
11912	11916	7
29065	1792	6
34385	5306	1
11919	9	1
23708	3538	1
23708	29	1
4376	366	1
18058	338	4
18059	5943	1
34385	7463	2
29071	4405	5
34386	30456	0
29071	6798	6
18063	43	2
34390	69	2
34390	1793	6
4377	906	2
29074	374	2
23712	373	2
29074	376	2
34394	298	1
29076	602	2
34394	3102	2
23715	602	2
34394	4	4
11930	210	2
4390	270	7
29079	42	1
4391	379	1
29079	264	4
4391	598	1
18069	95	4
34397	22864	1
18072	405	1
23720	1245	1
23720	1246	1
18074	476	1
11935	1003	1
34407	4494	1
11935	102	1
23722	34	1
4400	610	1
29095	370	1
23726	85	1
11936	146	2
4403	600	1
18075	1035	8
23730	23731	1
34412	344	1
18077	1096	8
34414	27	4
23737	12	1
18078	3818	1
18078	152	2
18078	154	2
18078	3789	6
18078	665	6
11948	893	7
11948	269	7
18078	1028	6
23737	1054	8
29106	189	6
11952	344	1
29106	766	8
23739	20966	1
34424	373	2
18078	1819	8
11955	58	1
4423	71	4
18081	17	2
34427	346	2
4426	103	1
29114	4830	1
29114	8993	1
34430	87	6
18084	9	1
4426	3301	5
34432	1157	1
4429	338	4
23745	12177	2
23745	2394	3
11965	6765	1
34434	847	6
29122	1391	2
11965	1072	2
4439	4366	1
23748	804	2
18091	71	4
34438	97	1
29125	75	1
34439	1117	1
18094	2435	3
11971	1750	1
18096	34	1
23751	86	4
18097	516	1
34440	22943	1
29128	1554	1
34440	129	2
18097	186	2
11972	379	1
11972	597	1
18101	291	2
34441	140	1
4454	12	1
4454	97	1
23758	3102	2
18103	18105	1
29134	9388	0
29134	85	1
34443	390	1
23759	12	1
11979	49	1
34443	189	6
34444	298	1
34444	12	1
29134	672	7
23761	113	4
11981	2646	1
11981	20	4
18107	10	4
34445	1527	5
23762	3817	1
11982	1921	1
4463	4470	2
23762	152	2
11987	113	4
23762	69	2
18108	687	2
18108	19	2
29139	215	1
11991	602	2
4483	10	4
18115	597	1
29141	20	4
18116	2138	1
23769	379	1
11996	70	2
23769	120	5
29144	9817	1
18119	291	2
23771	13665	5
18121	350	1
18121	338	4
4492	27	4
29146	1028	6
4492	4499	3
29147	10312	1
4501	67	2
18124	17	2
34458	1200	1
23773	17	2
18126	17	2
12005	943	6
34459	5297	1
12005	967	8
18126	6497	8
34459	531	2
4505	1038	8
12008	12010	1
18132	264	4
23776	108	2
34460	86	4
23779	146	2
4520	120	3
34465	1183	1
34465	1184	1
12015	716	2
18136	227	7
29155	217	4
4523	43	2
29157	17	2
34469	42	1
34469	17	2
4525	592	0
29158	1117	1
29159	4	4
34471	5346	5
34471	7868	6
29165	86	4
18143	626	8
18143	17191	3
4530	217	4
29167	1752	2
29167	27	4
18147	14555	1
4539	9	1
18147	70	2
18147	1035	8
29171	11078	9
23795	23796	1
4549	49	1
29174	2581	3
29175	146	2
23800	1108	2
29176	10	4
12037	215	1
34480	217	4
18155	10693	2
18155	27	4
18155	18157	9
12038	120	3
4557	2188	1
34481	630	8
34483	2469	1
18162	204	2
29179	17	2
12042	209	2
4561	2988	8
29180	2489	1
34484	341	2
29180	27	4
4561	1604	8
12044	51	4
34487	405	1
18166	7765	1
12051	5927	1
12054	9619	1
12054	597	1
23817	1096	8
29186	2179	0
34491	154	2
23823	372	2
12057	37	1
23823	80	2
29188	111	2
29189	9795	0
18180	97	1
18180	15	2
23828	217	4
29189	112	2
12062	1082	1
4577	52	9
34496	1138	2
23829	5070	5
4583	4458	9
34500	49	1
23831	264	4
18191	59	1
18191	577	1
29196	112	2
23833	12496	3
29198	3897	1
4588	1189	3
23838	75	1
23839	1333	1
23839	41	1
18195	4006	3
34515	79	2
23840	390	1
29207	111	2
29207	45	2
18201	143	1
23846	450	1
29210	13337	6
29210	17192	6
4599	51	4
4604	4605	0
12078	12081	1
29215	29217	1
4604	3043	1
4611	623	1
29219	1215	1
23856	9	1
12088	36	1
29220	132	8
4615	217	4
23857	4283	1
4619	2102	1
34527	154	2
12090	362	1
4619	686	2
29221	27	4
29222	70	2
18218	411	1
23858	216	1
18219	58	1
18219	1898	2
12095	4	4
18221	16366	0
29229	3809	2
12102	12103	1
18223	906	2
23863	7416	1
18225	86	4
12102	1697	1
23863	26	2
34538	823	2
29237	16	2
4636	4637	1
18227	15	2
4639	44	2
12110	111	2
23870	34	1
34544	379	1
4644	1084	1
29243	2919	5
23873	687	2
4647	611	1
23874	479	1
4647	270	7
4650	85	1
4650	37	1
12123	531	2
4651	3218	1
18238	43	2
18238	17	2
4653	617	1
29251	771	1
18240	208	1
18240	1305	1
23880	14105	6
29253	602	2
23880	5985	8
23880	1803	8
12130	264	4
29256	29257	1
4666	338	4
12135	9029	1
18242	3966	1
29258	692	1
18244	270	7
18244	1877	3
23885	9730	0
34566	146	2
4674	113	4
34569	2282	1
29261	696	1
18247	46	2
29264	1114	1
29264	27	4
4686	4694	1
12161	622	1
34571	696	1
34572	55	1
34572	3695	1
4701	4702	1
23894	1546	1
12162	166	8
18258	2470	1
23895	331	0
12164	869	1
18258	4	4
23895	9	1
12167	210	2
12167	1094	6
4715	79	2
18267	4	4
18267	731	9
29281	27	4
23898	10385	1
4716	272	8
29284	596	1
34584	55	1
18270	346	2
12179	10	4
29284	4	4
34584	830	2
34584	7256	3
34585	3771	1
23907	43	2
12182	12183	3
23909	17	2
18280	6673	5
12186	55	1
18280	1734	8
34587	70	2
34587	3307	9
4733	4734	1
4733	1117	1
29296	95	4
4736	151	1
12188	10	4
34588	4123	3
18283	1889	1
18283	367	1
18284	49	1
23917	182	2
12199	9	1
23917	19033	5
23917	9914	9
4739	113	4
34592	1021	6
34593	15	2
4741	69	2
12202	46	2
29306	402	1
34594	1140	8
34594	2023	9
12204	1033	8
12204	1039	8
23931	14126	1
29307	209	2
23931	181	2
34597	216	1
12205	217	4
23931	10	4
4752	46	2
4753	76	1
18296	379	1
23939	932	1
34602	3049	3
18302	1883	0
23940	217	4
23944	2207	0
34608	27893	5
23944	12	1
18303	12173	3
18304	138	2
18304	274	3
4763	69	2
18305	25	1
34609	4	4
4763	2884	7
4763	1096	8
23947	143	1
23949	446	1
4763	630	8
34612	33	1
29319	69	2
4768	4770	1
18307	850	1
23952	5299	1
34613	9334	1
23953	20	4
12224	51	4
4776	1117	1
23956	472	1
18311	816	1
29325	217	4
18314	1108	2
34615	113	4
12231	695	1
34616	766	8
34619	3531	1
34619	4	4
12238	51	4
4784	514	1
23963	1750	1
29331	1474	1
12246	138	2
29331	111	2
12247	27	4
34623	95	4
29331	2920	9
12249	4943	8
4787	70	2
18322	356	8
23967	600	1
18322	813	8
4790	1354	1
12251	1242	2
4791	27	4
29333	10	4
18324	14311	1
4793	20	4
4795	3531	1
12256	189	6
34630	86	4
4796	1232	3
29339	146	2
23973	86	4
18324	967	8
29343	136	2
18328	49	1
23975	18194	1
12261	86	4
34640	617	1
18330	15	2
34640	291	2
12263	1157	1
23977	11249	1
34642	14955	1
18342	560	1
18342	488	1
4822	1931	1
12265	1021	6
23978	95	4
18344	12	1
23982	542	1
23982	85	1
18345	136	2
12265	1054	8
18345	137	2
34650	42	1
12265	1741	8
18346	69	2
18349	13606	1
18349	13608	1
29355	136	2
4840	1265	1
4848	4849	5
12278	341	2
34651	3704	8
12281	2277	2
23988	424	7
12285	146	2
4854	10	4
34657	12	1
18356	151	1
4858	4859	1
34657	46	2
18356	3056	9
23992	1465	1
29367	11327	1
23992	5099	2
12291	12294	1
18357	71	4
18357	120	5
29367	11330	2
12291	688	2
4876	4	4
29367	29368	3
23994	395	6
23994	213	6
23994	1140	8
4879	2309	2
29372	9	1
34664	270	7
18358	966	8
4882	42	1
29372	618	2
4883	264	4
29372	5001	6
18361	1475	2
34669	2870	1
4891	2025	1
29374	10	4
18363	26	2
24002	10	4
29375	291	2
34671	20	4
18368	595	1
12315	3999	0
18368	373	2
34673	2808	1
29379	1096	8
18368	252	8
4904	120	5
18373	2	1
29380	42	1
24009	120	5
29381	55	1
24010	264	4
24011	338	4
29386	1697	1
34681	51	4
4907	2690	6
29386	108	2
12327	69	2
18379	4284	1
4922	146	2
4922	906	2
29387	17	2
4922	1145	5
29387	44	2
12329	1324	2
29387	46	2
24018	4263	1
34684	27	4
12331	146	2
18382	184	2
4934	4935	0
24019	748	6
24022	695	1
24024	3301	0
24024	1003	1
12337	991	1
12337	55	1
24024	39	1
12337	4382	1
12337	479	1
29396	51	4
4944	258	2
4944	3570	6
4949	1471	0
18390	3207	1
24025	111	2
4949	264	4
24027	578	1
18391	5619	1
12347	15	2
12347	978	9
24030	610	1
34703	4452	1
34703	210	2
18394	49	1
29407	8333	1
24031	12	1
18395	95	4
4959	58	1
18396	6103	6
4959	67	2
4960	9	1
18396	1803	8
18397	538	1
24033	46	2
29409	27808	1
4965	27	4
12354	356	8
24035	6765	1
29409	18	2
24035	1625	2
24035	1736	8
34711	3057	5
24036	430	0
24036	434	1
29411	128	2
4972	86	4
29411	2051	6
12363	527	1
24036	168	8
34714	390	1
24036	83	8
24036	233	8
12366	12367	1
4988	136	2
29414	4685	1
18412	376	2
34718	343	1
12374	1466	2
12375	55	1
4993	269	7
24043	13	1
29416	1692	1
18415	527	1
34720	5851	8
4998	4999	1
29418	151	1
4998	228	7
4998	5000	3
18418	2918	1
12382	44	2
34726	29	1
29419	430	0
18418	2919	5
34726	154	2
5003	273	8
24050	618	2
18419	41	1
29420	9	1
12390	108	2
18421	7850	1
24052	70	2
34727	5700	1
34731	561	1
34731	3249	1
34731	11328	1
18425	97	1
29423	581	1
12395	10	4
29426	46	2
24061	24062	3
29426	5834	5
18430	257	2
12398	1319	1
12398	25	1
12399	3531	1
29434	264	4
12405	267	1
12405	1553	1
12405	1814	1
29436	217	4
18433	39	1
12405	730	2
12405	79	2
12405	138	2
24071	2453	2
29437	1146	3
12405	395	6
24072	264	4
12405	424	7
34740	1094	6
5051	5052	0
34744	710	1
12407	58	1
34744	1294	1
24076	5256	1
5055	79	2
24078	51	4
5055	2052	9
12410	25	1
12410	12412	1
18450	79	2
29445	42	1
12415	44	2
5065	268	6
18453	8149	1
29448	1390	1
18453	70	2
29448	373	2
29448	113	4
12419	3	2
24086	170	8
12419	27	4
29449	217	4
18455	294	1
12420	1250	1
29449	170	3
12420	730	2
18455	1095	6
18455	87	6
29452	424	7
24089	11078	9
34756	203	1
29453	44	2
29453	46	2
5075	860	1
34758	1304	1
5075	862	2
24097	598	1
12422	5809	9
24099	616	1
34760	1737	8
29459	113	4
12427	15	2
5088	111	2
29460	1876	1
12427	44	2
34765	55	1
34765	145	1
24105	8205	6
29464	44	2
18470	3809	2
18470	766	8
12431	25	1
18470	3813	3
5097	485	1
34770	67	2
18472	203	1
24109	737	2
12436	1069	1
29470	687	2
24110	146	2
12436	976	5
18474	113	4
5108	107	1
12437	70	2
12437	338	4
18480	55	1
24116	25	1
5111	5114	5
18481	729	1
5115	217	4
12440	2219	1
18481	1816	2
29473	1738	8
18481	79	2
29473	629	8
5119	1157	1
34779	376	2
29475	3043	1
18481	260	8
29477	3916	1
24125	264	4
18481	1822	3
34782	526	1
34782	2521	1
18483	4	4
29478	255	1
29478	390	1
24129	138	2
24131	85	1
24134	206	1
34784	403	1
24135	1333	1
24136	39	1
24136	41	1
24136	44	2
5134	1003	1
29484	10670	1
5134	46	2
12454	113	4
5134	5142	3
34791	69	2
24141	405	1
18498	49	1
18500	49	1
5143	63	2
24141	688	2
5148	1554	1
18501	622	1
29492	206	1
29492	209	2
34793	10841	8
12472	538	1
12472	602	2
34797	286	2
18506	597	1
34799	146	2
18507	3713	1
5156	1117	1
18507	111	2
29498	1975	5
5157	55	1
18515	34	1
24148	82	8
24149	2453	2
12480	136	2
12480	1816	2
5158	120	3
5160	145	1
24150	4672	1
18522	136	2
5163	146	2
34814	264	4
34816	25	1
12480	4767	8
18524	51	4
5164	217	4
12480	1821	8
34816	2446	8
29512	1003	1
34816	167	8
5171	101	1
29512	79	2
5171	103	1
34817	2084	1
18527	864	1
18527	146	2
24165	179	1
12483	52	9
24165	182	2
5172	1930	1
5172	611	1
5172	1935	1
5174	1787	6
18534	1069	1
34832	15	2
5176	113	4
12499	80	2
5181	1770	1
5181	5186	1
18538	371	1
18538	1716	1
29520	5295	1
18538	2442	2
34840	3245	1
24180	51	4
24181	146	2
24183	42	1
18538	1865	8
5194	146	2
29522	9	1
5196	146	2
5199	67	2
18540	3	2
24188	488	1
34842	5300	2
34842	5301	3
18540	1222	8
18541	37	1
34845	582	1
34845	71	4
34848	86	4
5205	95	4
24195	70	2
18545	237	8
34852	71	4
29536	6760	1
5208	46	2
34854	2394	3
12527	1625	2
5208	189	6
5208	259	8
18551	4513	5
24207	111	2
12529	146	2
24209	366	1
18551	4512	8
18552	264	4
34860	7424	2
24210	14372	1
5211	2872	1
12531	628	8
18558	12	1
29544	871	1
34860	70	2
18558	17	2
29546	597	1
12538	637	9
24212	111	2
34864	6594	1
12541	3132	1
12542	737	2
29550	15554	0
29550	11695	1
5219	136	2
12543	3	2
24223	2478	1
12543	87	6
5220	5221	1
24225	4227	1
12546	111	2
29552	27	4
5227	404	1
12547	10	4
29560	67	2
12554	1250	1
29560	14103	6
12554	586	5
29560	1489	6
24230	639	1
29560	1054	8
29560	728	3
34871	2064	3
12557	430	0
34874	146	2
18572	2987	8
5231	2444	5
29565	255	1
34878	95	4
18574	55	1
18574	1185	5
12562	6586	7
18575	46	2
29570	95	4
12564	2452	1
24242	27	4
24242	9876	6
12564	1790	6
34885	95	4
29574	1750	1
24244	24	1
34889	12	1
5255	5256	1
12568	2194	1
5255	2246	1
24244	4237	6
5258	71	4
24249	42	1
12571	716	2
24249	855	5
34893	2240	8
5265	687	2
29577	1768	1
18593	10	4
29579	198	1
18599	338	4
24252	55	1
34897	17945	0
29579	217	4
34897	602	2
5276	76	1
18602	2370	1
12579	5954	1
29582	577	1
18602	9	1
5278	1117	1
18602	15	2
24260	1283	1
34900	85	1
12584	9	1
34901	344	1
5283	2541	2
18608	2834	1
29585	161	6
12593	85	1
18608	2836	1
12595	1117	1
34905	3	2
5286	46	2
24266	151	1
24266	1689	3
29589	154	2
12599	244	1
24268	264	4
34911	1651	1
34911	4388	5
24268	750	8
18612	2444	5
24268	1742	8
5293	5301	3
12602	86	4
29595	146	2
34915	1847	0
24270	8665	1
5305	5307	1
12604	4490	1
5305	95	4
5305	4378	3
18617	18618	8
34916	1191	1
5311	3999	0
24276	3	2
34916	2923	5
5313	3733	0
29598	679	2
5313	3734	1
34918	2447	9
24278	774	2
34919	217	4
18627	146	2
29602	773	1
18628	137	2
24282	77	2
24282	3	2
5327	42	1
12612	29	1
18628	1822	3
12612	531	2
24285	6570	3
29604	666	6
5329	435	2
5332	141	1
12619	407	2
12619	69	2
5332	51	4
29608	560	1
12623	669	6
18635	136	2
18635	730	2
5341	5343	1
29611	688	2
18636	11287	1
24293	3180	0
5350	345	1
24293	111	2
34945	69	2
5351	5354	1
12626	2386	8
29612	17	2
12626	967	8
5355	58	1
29614	6323	1
12630	2453	2
5362	871	1
34947	3102	2
12630	12631	3
34947	3568	2
5363	525	1
24300	3156	1
24301	1750	1
12635	1544	1
18639	2219	1
34951	582	1
5367	1157	1
34951	113	4
24305	602	2
5368	12	1
5368	34	1
18641	903	1
34952	4	4
12638	623	1
29623	404	1
24311	602	2
12641	9876	6
5372	27	4
12644	85	1
5373	5378	1
12644	79	2
24313	51	4
5373	204	2
24314	4829	1
29626	216	1
24314	63	2
18646	49	1
24314	71	4
34964	1519	9
18647	1473	1
34965	20	4
5390	111	2
12651	140	1
5391	189	6
12652	120	5
12653	4005	0
34967	259	8
12654	3270	1
24329	1140	8
29641	85	1
18649	41	1
34968	2229	9
12656	51	4
18649	27	4
5404	51	4
24331	255	1
12662	12663	1
24332	111	2
24333	10	4
24333	1955	9
12665	506	3
34972	3301	0
18653	3	2
29647	490	1
34972	9	1
12670	43	2
18658	527	1
5416	531	2
18658	111	2
5422	4489	1
5422	5425	1
24341	528	1
18659	4945	0
12674	737	2
29652	79	2
12674	27	4
18659	1553	1
5426	5428	1
18659	79	2
29654	1329	2
29655	549	1
5436	3196	1
5436	4381	1
34979	2293	1
5439	71	4
12685	15	2
12685	45	2
12685	51	4
18665	1848	1
24352	10	4
29666	69	2
34983	12	1
34983	43	2
29670	86	4
24358	152	2
29671	49	1
34984	270	7
18668	27	4
24362	362	1
5453	9	1
12697	1711	3
24364	2968	0
29678	264	4
12700	586	5
24364	766	8
29680	27	4
18676	257	2
34988	10	4
18677	151	1
29680	3012	8
29680	259	8
34988	533	6
34988	12624	7
29680	3013	3
5460	5462	3
34989	2	1
12702	1026	6
18683	136	2
29687	370	1
5465	543	1
29687	405	1
18688	404	1
5471	618	2
12705	390	1
18690	67	2
12706	2910	7
12706	115	8
29691	9	1
5481	179	1
5481	181	2
5481	182	2
24374	1090	2
35001	46	2
29692	597	1
5481	160	6
5481	161	6
18699	42	1
5481	899	8
5481	259	8
12715	264	4
24376	338	4
24377	784	1
12716	1026	6
12718	1279	1
12718	146	2
29697	1333	1
29697	255	1
29697	785	1
5497	446	1
18708	18710	1
5500	264	4
29698	1323	2
18708	4921	5
5501	1274	1
12720	2259	2
18708	3581	6
35013	4	4
24393	3043	1
18713	112	2
18715	41	1
35015	204	2
24395	338	4
18718	3131	1
5505	1627	8
24395	12841	3
12730	3531	1
29705	3327	1
35017	1571	1
5515	1117	1
29707	4130	1
18725	326	1
5515	3429	1
5515	716	2
29707	1522	9
24402	435	2
18728	113	4
35026	67	2
35028	1426	1
24403	15	2
5526	298	1
5526	978	9
29709	12	1
12750	39	1
12750	17	2
35032	46	2
35032	27	4
12751	12	1
18741	15488	1
29710	2622	5
35033	79	2
24416	10692	0
5533	4572	7
29711	70	2
29711	20	4
18741	346	2
12752	15	2
5540	3416	1
18744	34	1
29716	2	1
24416	2277	2
12754	12755	1
24419	4606	1
35034	338	4
5545	10	4
12760	264	4
24423	404	1
18759	286	2
29721	338	4
35041	10	4
12771	216	1
18760	372	2
24432	8872	3
18761	390	1
35045	3	2
24435	20	4
5556	4718	1
18761	668	6
24436	79	2
18761	4919	7
35046	67	2
24436	2964	3
29732	5684	0
24440	40	1
29733	433	1
24440	46	2
29733	51	4
12773	9391	3
29736	413	1
12775	189	6
24444	1626	3
35052	451	1
24445	716	2
5568	15	2
12778	67	2
35056	6131	1
12782	37	1
24451	716	2
18769	3931	2
5579	85	1
24454	1108	2
12789	2434	9
12790	1107	1
35060	67	2
12790	46	2
35060	35061	5
12791	696	1
12791	79	2
24459	1166	2
35060	2446	8
12791	1095	6
35064	850	1
35064	113	4
24463	9	1
5594	111	2
18777	27	4
18778	11326	0
5594	2299	3
29751	44	2
12793	137	2
5599	2195	1
24464	3327	1
35068	3829	1
18781	8066	2
24466	982	0
5599	70	2
29753	87	6
35069	3390	1
35069	15	2
24471	753	1
24471	71	4
12801	10578	5
35073	18036	1
35073	13608	1
24471	211	3
29758	2453	2
24472	1587	1
24472	3137	1
35073	20	4
12805	39	1
18789	41	1
5609	113	4
5609	1627	8
29758	70	2
35073	3573	8
12805	44	2
24474	151	1
5613	1346	9
18794	390	1
18794	962	2
29762	76	1
18794	3162	5
12808	6171	8
35079	113	4
5617	58	1
18794	3658	7
24477	11015	6
29764	69	2
35083	55	1
18798	11976	1
12811	156	2
12814	1889	1
18799	7740	1
18799	19	2
24483	42	1
29774	3127	1
12817	407	2
24485	7806	1
24485	7807	3
5627	189	6
18803	1017	1
35083	259	8
18803	264	4
35085	983	1
29774	1132	6
29775	4955	1
35085	985	2
35085	80	2
12820	116	8
5629	66	2
29777	602	2
29781	125	1
29781	9	1
5632	1192	1
12829	2062	5
35089	3043	1
29785	111	2
29785	655	5
24502	2541	2
24502	95	4
35095	51	4
5637	298	1
5637	12	1
18819	2053	9
29791	10	4
18820	370	1
24505	294	1
29795	720	1
35098	377	3
18829	111	2
29798	14695	1
18830	1437	1
29798	55	1
24508	41	1
18832	97	1
29798	3330	2
5647	146	2
35103	370	1
5649	695	1
29804	338	4
24511	881	1
29806	700	1
24512	538	1
24514	203	1
18840	18	2
12854	112	2
35105	87	6
5654	213	6
5654	1795	8
5654	2563	8
18847	1878	9
24519	111	2
12863	12864	5
18848	27	4
29817	721	1
5663	1207	1
24520	79	2
29817	341	2
24520	189	6
29820	67	2
35114	286	2
35117	14069	0
35117	12244	1
5674	146	2
29821	273	8
24528	957	1
35117	630	8
12872	1475	2
5679	51	4
24530	12694	1
18855	9	1
18855	2384	5
35121	8505	1
5686	2344	1
35121	10491	1
24531	136	2
24531	962	2
18855	1734	8
35121	1096	8
24531	628	8
35125	291	2
29828	25801	8
35125	27	4
18858	686	2
12878	2921	9
5693	111	2
35126	264	4
18860	751	8
5696	43	2
12879	893	7
5696	855	5
35129	46	2
18866	488	1
5703	1564	1
12886	55	1
24544	435	2
12889	25	1
29843	5857	1
12889	4994	1
35133	5805	3
24547	111	2
12889	749	8
29843	439	1
12892	9199	1
29843	10671	1
35136	227	7
35137	245	1
35139	368	1
18876	46	2
18880	51	4
35139	375	2
18882	435	2
24550	79	2
12898	259	8
29849	3290	8
12900	1294	1
18888	15	2
24554	506	3
12901	71	4
18888	46	2
29854	785	1
24558	6705	1
35153	111	2
29854	291	2
18891	51	4
18893	344	1
18893	15488	1
18893	15485	1
12907	1549	1
12908	8896	1
24565	203	1
12908	17	2
35160	80	2
5746	5748	3
29860	3	2
5750	338	4
12908	8895	5
12908	231	7
5751	729	1
24567	5353	1
24567	5354	1
12912	2537	2
12912	3	2
5754	143	1
29865	3392	0
18900	338	4
24572	113	4
5761	12	1
35166	46	2
35166	120	3
5761	42	1
24574	1645	3
12920	3572	8
35168	58	1
12920	3793	8
5762	1240	1
29865	236	8
35169	835	1
12924	9	1
29867	291	2
5773	2355	3
12927	4232	0
35170	1265	1
12929	350	1
18904	1146	3
5775	165	8
5777	49	1
24583	9808	1
29875	10	4
18914	161	6
18916	390	1
18917	97	1
12933	626	8
5786	5789	2
5786	286	2
29883	2142	1
29883	27	4
12938	291	2
24592	10	4
24592	6167	3
29885	69	2
35177	166	8
12939	1109	6
24597	146	2
29886	2444	3
35178	42	1
29889	2376	1
35178	51	4
29890	3531	1
5796	137	2
5800	729	1
18924	763	6
18924	87	6
24600	669	6
35178	967	8
35178	14110	8
18926	286	2
12944	97	1
35178	3954	8
29895	1716	1
35179	338	4
5804	527	1
35181	10	4
29897	10	4
5804	5809	9
12959	37	1
24608	264	4
24608	1232	3
5812	79	2
12962	609	0
29905	784	1
18932	80	2
12962	3	2
18932	69	2
5815	4005	0
24614	69	2
24614	3443	5
29907	27	4
12965	1391	2
35192	31502	5
18936	2277	2
35192	31502	3
24617	506	3
12967	55	1
35194	10	4
5820	27	4
29909	165	8
5822	443	1
24620	112	2
12967	1455	5
24620	374	2
12967	1455	3
18942	137	2
12968	433	1
35198	97	1
24622	435	2
35198	43	2
12972	12973	1
12972	58	1
35199	692	1
12979	228	7
5825	1381	8
18949	327	1
5828	46	2
5828	338	4
5828	5834	3
5836	5837	0
12986	111	2
29918	1090	2
12995	258	2
5844	2444	0
35205	137	2
5844	138	2
5844	2444	5
29918	272	8
35208	927	1
18956	703	1
29920	85	1
13001	264	4
18956	51	4
5847	51	4
24644	12196	1
13002	136	2
5847	4767	8
13002	6615	8
29920	167	8
29920	6284	8
24648	4606	1
5847	1038	8
35213	7486	3
24649	34	1
13002	1795	8
5852	113	4
5853	37	1
13008	1692	1
29922	763	6
24650	376	2
18971	695	1
24653	526	1
29922	82	8
35222	264	4
24654	24655	3
35223	1324	2
29934	3158	0
13018	40	1
18978	3142	1
24667	4128	1
13019	146	2
18983	2590	1
29936	77	2
5885	4685	1
5891	145	1
13026	9	1
5892	86	4
24681	4	4
24682	55	1
5893	435	2
18986	130	8
13036	15	2
35232	8981	1
35232	151	1
18992	216	1
29942	20	4
5903	27	4
24687	19	2
29944	6761	1
24687	24688	5
5907	12	1
5907	5909	3
5914	217	4
13044	812	8
13044	1878	9
18997	1162	8
29947	404	1
24696	578	1
19002	105	1
29949	145	1
19003	857	0
29951	597	1
29951	700	1
5924	716	2
13049	3367	6
5929	406	1
13054	146	2
35248	25	1
35251	565	1
13059	37	1
35251	10	4
19013	737	2
19017	720	1
35254	1553	1
5935	138	2
24709	3	2
35254	390	1
29954	27	4
24714	49	1
19018	477	1
29955	27	4
35254	130	8
13065	20	4
19019	413	1
35255	137	2
24719	1117	1
13068	111	2
19026	42	1
13069	7049	1
35259	129	2
29963	154	2
19031	4451	1
19031	3886	1
5948	602	2
19032	903	1
19032	2683	8
24730	1299	2
35263	217	4
13080	41	1
29978	389	1
35266	503	1
19036	17	2
29979	44	2
19036	51	4
13087	51	4
35268	255	1
13088	10205	1
29981	1752	2
5967	79	2
24737	71	4
5969	9	1
5969	5970	9
13091	403	1
35272	20116	7
35272	950	7
29987	70	2
24740	3106	8
5976	4606	1
5976	1215	1
24740	168	8
19045	377	3
24741	17	2
29991	85	1
35273	259	8
5976	3372	8
13093	1376	6
19052	3541	1
24743	40	1
29991	83	8
29992	3128	1
24743	95	4
13093	130	8
35275	373	2
24744	146	2
24745	25	1
29992	10	4
13098	146	2
29995	40	1
24748	216	1
29995	602	2
5987	20	4
13098	83	8
35281	737	2
13100	37	1
24756	686	2
35283	44	2
19057	145	1
29999	85	1
35284	3043	1
24757	597	1
19062	12	1
5995	154	2
19062	855	5
30001	97	1
5996	264	4
13105	13106	1
30002	4132	1
35290	140	1
13108	2470	1
30004	51	4
13108	395	6
19068	1183	1
35290	17335	3
24765	55	1
30013	5818	1
6008	44	2
6008	46	2
19079	27	4
6010	285	2
30019	49	1
13122	686	2
6013	12	1
19080	957	1
30020	8066	2
6013	43	2
19081	578	1
24770	2027	1
19081	582	1
13126	1473	1
30025	51	4
13135	85	1
13135	79	2
6016	1096	8
6016	273	8
24785	44	2
24786	264	4
19091	1026	6
13139	55	1
24791	367	1
24792	39	1
30036	1749	1
13139	146	2
30039	13253	1
6032	732	9
6032	3611	3
6036	25	1
13142	49	1
6036	255	1
24796	309	1
13143	2219	1
13143	2324	1
19099	6577	6
19099	3793	8
35320	167	8
19101	4529	1
35320	1737	8
19105	145	1
6044	10	4
19105	146	2
24802	338	4
6050	143	1
6051	86	4
13164	13167	1
6052	666	6
30045	5298	1
19111	625	2
19111	2453	2
24805	370	1
30045	95	4
19111	286	2
35325	1092	2
24806	15	2
6054	146	2
6057	472	1
19117	37	1
24808	85	1
6057	689	2
19118	97	1
30051	2541	2
24813	933	1
13178	46	2
13178	531	2
30052	30053	3
19121	2987	8
19121	10868	8
6069	12	1
35343	1319	1
19121	5850	8
19121	168	8
6071	50	2
35345	49	1
30061	259	8
6073	71	4
24818	376	2
35346	1837	5
13181	113	4
35348	111	2
