196370
2396	27	5
15987	2983	1
8383	66	2
10939	97	7
12908	91	1
20556	49	2
4772	4774	1
8701	56	7
24808	70	7
15386	671	1
18601	47	5
1917	50	5
13491	1995	1
9869	104	1
365	38	1
27401	374	10
20106	54	5
23373	4462	1
25238	44	2
2401	320	1
19438	115	8
1671	16	5
15793	13664	8
18901	1570	10
19012	1145	2
31187	103	1
28213	5778	6
6452	797	1
21288	13	2
29600	1274	1
5687	5689	1
8255	13	2
6639	6640	1
16772	161	5
11075	18	1
19243	57	9
21545	1269	1
29249	6694	1
24295	419	1
30766	4693	6
27183	556	1
21788	143	5
3643	56	7
27833	482	2
9739	312	2
11991	1012	1
11452	1008	0
3159	109	5
21298	224	2
16205	104	1
18972	700	10
17979	39	2
8890	5684	2
5703	1585	1
3469	50	5
28792	56	7
18764	15	2
31238	18811	0
18160	272	1
21363	18033	1
14655	69	2
15895	36	1
22755	4809	2
14235	1294	1
16554	27	5
266	268	1
8624	241	1
7305	114	8
20269	1255	1
16800	104	1
31785	121	5
26897	185	2
30649	109	5
16825	44	2
16144	27	5
21116	202	1
8481	37	1
19936	121	5
6575	1104	2
19845	104	1
6152	317	5
19352	556	1
25855	62	1
13294	134	2
23868	106	2
29124	37	1
10381	835	1
16204	2624	1
7455	2798	10
17662	38	1
8903	37	1
1687	485	10
8565	2214	1
15750	81	2
26200	161	5
22734	105	2
16146	46	2
6138	13	2
19160	39	2
23069	15	2
30719	317	5
6910	834	1
10044	38	1
11569	9	1
17015	112	8
18832	50	5
27572	879	1
30497	553	11
30440	16103	0
20607	465	6
27021	12735	10
25249	4701	1
16767	354	2
23906	54	5
17091	817	2
29871	11392	0
30713	142	1
30392	317	5
17208	1848	11
30268	66	2
30101	133	1
32979	61	1
26614	1679	1
2105	920	1
30215	425	1
17216	91	1
32638	1706	1
31456	1351	1
23255	20	5
27768	377	10
1633	107	2
8124	27	5
6095	402	1
32725	542	1
30058	121	5
10355	160	2
22941	22942	3
15847	27	5
23103	879	1
14874	1655	10
29569	27	5
11868	37	1
27062	56	7
17145	67	2
27582	2141	3
15453	160	2
30293	2044	1
24261	106	2
11130	7170	1
28148	20336	9
29754	785	2
12004	7	1
19662	26	2
30241	5	5
16389	239	1
13321	13324	1
12175	185	2
8149	895	2
27083	5706	1
13299	306	1
3495	604	2
12801	104	1
30446	2558	8
31946	12325	1
8564	18	1
15408	5790	3
28123	50	5
9318	225	2
4283	4287	11
8038	6759	6
18866	68	2
27777	27778	0
15903	361	1
4784	896	2
23243	47	5
12657	91	1
20106	1616	2
20662	20664	1
25128	169	2
2718	37	1
16394	114	8
25055	70	7
4771	105	2
17758	109	5
16104	69	2
4934	255	1
22792	4095	1
17521	62	1
6373	6374	7
16609	3343	11
25763	142	1
31276	4339	1
19516	1688	10
17568	316	1
29954	143	5
12698	1711	1
22442	870	10
11048	199	1
10888	257	11
16332	45	2
32227	317	5
22484	40	2
4066	4071	1
29626	56	7
30263	49	2
11163	1579	1
22375	271	1
9909	799	2
5665	1004	1
22229	1296	8
2903	2904	0
18436	26	2
17994	2	1
22243	958	1
28139	69	2
13330	2847	7
16775	935	9
5545	271	1
6276	6277	1
30136	45	2
18380	38	1
17068	11	2
31170	821	10
1475	47	5
20087	121	5
33089	160	2
30333	26882	1
31243	39	2
17936	54	5
26029	56	7
17756	39	2
32587	1688	10
16747	601	1
19446	368	8
23533	899	11
12990	8894	1
16638	5879	1
31483	56	7
27408	1415	11
7704	1141	1
13308	142	1
21640	380	10
15632	1045	0
19664	8	1
21356	152	4
19505	769	1
28215	228	8
25683	159	2
13204	37	1
31332	3811	1
14312	62	1
9101	26	2
14040	37	1
29742	105	2
31164	39	2
14917	68	2
12651	382	10
7481	2614	6
12787	7318	7
10928	2740	10
18502	485	10
22006	7549	0
26864	6996	1
11288	3128	1
30181	752	8
23887	860	1
1153	1157	8
7262	1923	2
23442	1969	1
24599	319	1
2706	2709	10
15826	114	8
26077	3900	1
28596	61	1
27502	44	2
17602	821	10
26045	7337	1
29304	1039	1
17886	107	2
23045	371	8
17007	296	1
25534	6467	1
23576	317	5
21998	9	1
17818	1422	8
15958	8467	1
9079	9081	1
15930	822	10
1180	472	1
20533	4026	8
13930	482	2
13412	50	5
15307	3919	1
27926	20	5
7370	68	2
3315	3320	1
17224	41	2
13770	425	1
18263	5992	1
3998	161	5
8087	45	2
31865	76	1
27783	4727	1
22519	622	2
24905	544	8
24682	91	1
26294	152	4
25736	2918	8
32046	1480	1
21069	67	2
28188	419	1
32427	542	1
33216	758	2
5299	116	11
27209	374	10
32264	67	2
4745	42	2
8212	8213	0
17567	65	1
32692	13	2
31224	91	1
1828	1832	1
7119	15	2
24371	152	4
14286	18	1
31971	114	8
28789	1047	1
2856	2860	1
13894	4413	1
33225	26	2
31653	2686	1
27426	106	2
16050	447	2
6208	27	5
7036	37	1
30789	1344	9
27050	601	1
29357	3438	0
31822	17232	1
30196	1840	8
33096	121	5
25715	734	10
19994	665	1
7203	26	2
29091	542	1
15025	160	2
29004	542	1
24060	17709	3
32531	42	2
21614	79	2
8243	61	1
19136	1077	2
26393	1535	11
24233	3181	8
26211	45	2
5456	1535	11
16032	54	5
13334	1867	2
3003	67	2
24599	33	9
11905	9	1
27890	177	8
12489	1413	9
19744	3983	1
4467	3790	0
10133	3300	1
9968	1130	11
27257	152	4
15294	109	5
28622	561	1
2657	3	1
10467	248	1
22252	2056	1
12796	14	2
29174	565	1
20403	3165	10
23816	21105	6
6271	6275	3
15656	105	2
10017	333	1
5167	317	5
30515	3860	8
27966	1338	1
20726	561	1
6773	6775	1
26294	212	10
31325	20	5
16216	1740	1
7785	273	1
12961	121	5
12637	106	2
9182	79	2
12150	61	1
12760	742	2
33204	106	2
30201	333	1
25629	7306	1
30006	3087	6
13061	11975	2
1804	105	2
16757	27	5
20980	15639	1
30998	785	2
30738	1164	1
19217	749	2
8478	1127	1
1247	66	2
20772	185	2
30886	4412	0
21817	1455	1
21532	821	10
20675	3775	1
16020	799	2
7685	37	1
19726	175	7
19934	958	1
9746	2564	1
15605	1816	10
25766	49	2
20980	2095	2
12617	3435	1
21133	175	7
9397	1967	1
24293	104	1
24488	1356	1
25558	2990	1
12526	556	1
26053	121	5
6347	16	5
21650	557	1
5057	3937	3
27362	1600	1
18184	160	2
30525	5929	1
32472	47	5
25718	120	1
961	967	9
13321	161	5
18257	27	5
26555	138	2
32504	160	2
21324	1753	1
8518	229	9
30247	799	2
28366	37	1
13850	9871	1
13325	13	2
24337	43	2
24752	1390	1
12494	1639	10
14839	47	5
4971	1129	6
20874	4949	1
21010	142	1
22701	134	2
23507	2537	0
17261	556	1
31025	317	5
12954	97	7
22816	1004	1
30446	289	10
20259	1351	1
23909	11122	0
18918	114	8
21703	1026	1
27205	115	8
24504	49	2
9879	321	2
12722	61	1
23491	152	4
25867	1078	3
14817	33	9
14016	489	10
25160	33	9
30431	26	2
5154	169	2
25563	54	5
19931	169	2
24975	27	5
32030	569	1
902	825	1
16164	4620	1
10845	104	1
32168	54	5
30706	37	1
19217	46	2
24655	17690	1
28452	82	11
18555	134	2
13724	123	1
30523	172	1
15117	37	1
1450	1314	10
5876	107	2
2484	68	2
31339	13	2
11141	402	1
30866	45	2
20764	109	5
13935	949	2
17685	3557	11
12380	419	1
2522	2526	6
15314	377	10
15691	143	5
32221	10103	1
32743	439	1
6737	16	5
8534	425	1
24903	77	1
27531	54	5
28597	944	0
26281	41	2
3341	421	7
6910	831	1
14904	657	1
6036	6038	1
30519	5562	7
4745	44	2
24313	774	1
31381	26	2
9349	1603	8
1889	1890	1
9477	79	2
18577	1591	1
21030	39	2
6741	26	2
20565	4815	3
13997	56	7
18284	97	7
11350	56	7
14723	115	8
13205	1130	11
21187	286	10
6663	861	6
7866	1488	2
11575	27	5
18942	44	2
6954	65	1
32791	4308	2
1540	10	1
15044	8165	1
31437	573	1
21638	774	1
13577	25	1
688	700	10
27921	708	0
6993	27	5
15724	56	7
4274	2411	1
25242	16	5
3997	161	5
10292	49	2
24627	11551	1
23683	798	2
6942	109	5
23100	7429	1
17171	161	5
32785	121	5
15476	5	5
7264	26	2
30598	919	1
25375	7382	10
32620	339	8
21722	129	1
16984	11	2
20433	15349	3
20702	2456	1
26954	4157	6
15295	161	5
28528	56	7
26785	796	1
4207	39	2
31362	62	1
29063	8966	0
27345	142	1
26457	446	1
25526	433	1
20186	13	2
19842	4412	0
21506	419	1
22220	1947	1
26153	105	2
10628	134	2
13367	61	1
3290	1295	6
19108	142	1
31506	910	2
14864	27	5
31265	1240	7
26037	2308	10
31609	320	1
15587	38	1
12109	542	1
32252	175	7
20878	1204	2
6205	130	1
24138	106	2
11175	102	1
30195	129	1
15319	45	2
29422	224	2
1307	1312	8
2229	769	1
30706	17338	6
9541	26	2
19407	325	1
17450	353	1
27308	49	2
25775	68	2
19012	37	1
26770	50	5
32565	394	1
15470	37	1
21775	1130	11
11316	39	2
22245	402	1
23562	161	5
27395	20	5
9710	2200	2
32148	3326	8
22070	4302	2
27464	16	5
4134	161	5
12254	12255	1
21229	2195	8
29517	62	1
18351	6543	1
8956	354	2
21546	7694	1
6637	44	2
11942	121	5
18399	27	5
12603	312	2
21791	3030	1
15284	121	5
14289	49	2
5473	121	5
17042	109	5
24151	109	5
2443	458	8
15286	106	2
7673	5	5
22422	3375	1
8718	50	5
31959	505	10
15352	1566	10
33004	65	1
25537	5861	1
7307	16	5
28014	134	2
26285	14	2
1119	1120	1
21151	18	1
11056	61	1
23929	1816	10
29816	49	2
29457	5	5
24257	26	2
16790	669	9
11909	382	10
4014	239	1
18021	1782	1
24564	135	2
19953	27	5
14900	49	2
18624	212	4
24902	270	1
29055	4077	2
23041	1870	1
27742	69	2
29692	733	10
17859	1358	2
31111	46	2
21683	27	5
14824	271	1
29104	419	1
21016	54	5
12328	9818	1
14252	333	1
21529	19988	8
32072	161	5
7071	56	7
22656	3692	3
16031	15	2
13205	1128	1
25199	27	5
619	621	1
27587	37	1
23834	38	1
11594	290	10
7614	1227	1
3391	18	1
23636	322	2
16770	91	1
16170	50	5
26645	54	5
29641	240	1
5111	5112	1
6980	526	1
28564	105	2
18667	109	5
14286	500	10
16511	26	2
12241	123	1
14748	161	5
30155	11519	10
9679	1886	1
31890	50	5
13609	458	8
26122	15	2
22435	1830	1
30287	1977	2
5449	45	2
15752	1311	6
12925	2631	7
6064	6065	1
31273	14	2
4343	41	2
32549	114	8
16537	161	5
6243	2513	1
29214	135	2
9629	109	5
14674	16	5
8875	61	1
19234	210	1
27266	50	5
15058	114	8
20201	106	2
25121	45	2
13748	1374	1
16337	6561	8
14741	2621	1
32774	185	2
5588	65	1
21168	542	1
30722	54	5
18846	50	5
32121	65	1
19380	104	1
25289	1997	11
26403	1147	8
15793	2869	8
24779	3211	1
4677	1066	1
6312	2983	1
29259	290	10
15502	5207	1
22727	445	1
6378	37	1
30577	44	2
7571	1534	3
26165	20710	3
19744	4026	8
13315	143	5
28965	97	7
25088	1452	10
24142	81	2
15684	1359	2
3196	141	1
24405	1615	1
15667	114	8
29419	12	2
2357	109	5
29904	4681	1
12026	799	2
23052	1128	1
18738	45	2
25789	47	5
26631	852	1
2882	27	5
8530	156	1
10486	139	2
30605	260	1
32627	65	1
12981	926	2
23242	15800	11
23453	69	2
9239	15	2
26521	616	6
21259	779	2
8273	225	2
18123	5	5
15972	161	5
18556	508	10
9407	432	1
16522	106	2
6888	49	2
24682	2981	1
13060	38	1
18295	16304	1
18609	260	1
18866	67	2
19326	112	8
20479	20481	1
8573	27	5
6373	730	9
30025	38	1
4405	1377	1
29188	1485	1
32658	49	2
28019	26	2
21458	661	10
23218	1356	1
25727	44	2
19845	16	5
24254	967	9
18730	114	8
26234	633	1
16071	40	2
1692	742	2
30229	441	1
6245	152	4
8956	70	7
32003	109	5
4766	1318	11
5902	1518	0
4725	4727	1
12527	50	5
11846	433	1
8674	1203	2
30017	121	5
9036	542	1
25551	5182	11
20419	931	1
4501	134	2
17244	2335	1
27317	1679	1
28578	2848	8
6030	508	10
17910	1479	0
5111	123	1
4315	56	7
20259	106	2
16673	9362	1
7473	146	1
23999	161	5
15566	79	2
27931	1655	10
4152	1645	10
9167	161	5
15050	15	2
25401	40	2
26218	65	1
28188	2732	8
26360	1832	1
12634	142	1
22214	10	1
8647	450	1
31547	161	5
24599	322	2
15303	114	8
12355	2428	3
24902	274	2
28647	62	1
8638	141	1
17649	105	2
31434	665	1
32485	502	10
19309	121	5
14194	1019	10
6353	616	6
8038	274	2
19764	19	1
16793	6031	0
16907	443	1
24716	175	7
32578	3923	1
31305	47	5
11560	4181	0
10034	591	10
14097	93	1
9629	160	2
26097	121	5
15792	5	5
8699	489	10
4373	2254	1
5288	97	7
9084	5576	1
12899	1352	1
5924	441	1
13447	38	1
21298	1872	10
28859	665	1
27241	69	2
9154	1232	11
21650	27	5
18785	121	5
32409	27	5
5303	3008	6
24793	27	5
13466	561	1
15768	15773	1
11990	26	2
23666	61	1
28215	8	1
24724	42	2
16544	152	4
15362	42	2
18132	378	10
9115	317	5
9238	4682	3
24595	271	1
12904	8938	1
14563	1925	2
20050	38	1
29395	37	1
10461	337	7
18606	10235	1
32029	68	2
12187	923	1
1892	114	8
11712	1459	10
7208	2476	1
19803	401	1
25542	67	2
20402	45	2
23364	2083	1
22990	622	2
18989	10551	1
28525	45	2
9013	69	2
29321	1979	0
20227	1525	1
11991	80	2
23913	91	1
26855	27	5
11535	508	10
9658	498	10
18100	4025	7
23755	47	5
14378	50	5
29950	47	5
20295	26	2
25593	25	1
16431	56	7
19673	552	2
18569	13	2
464	292	10
24320	38	1
12366	333	1
418	421	7
16080	6086	0
17537	27	5
20287	56	7
13710	2	1
23521	382	10
7152	764	1
16189	374	10
22154	5296	1
25569	820	10
16691	7410	0
27207	4844	1
31089	820	10
30416	3418	7
2822	49	2
29531	134	2
14422	69	2
22322	485	10
19482	161	5
10004	1785	8
22737	1947	1
11651	105	2
26995	9	1
30517	1257	11
5989	5990	1
32209	501	10
3891	13	2
19949	3535	0
26305	799	2
8921	61	1
15161	2112	6
23739	49	2
18229	16	5
23327	2497	1
29714	2068	1
5777	4287	11
7814	7815	8
22331	104	1
12447	11595	8
9361	461	9
20945	1657	1
28525	12455	11
19371	106	2
18893	56	7
2124	1255	1
18855	70	7
27526	103	1
11170	16	5
7507	5	5
24302	38	1
20742	143	5
7780	272	1
29233	152	4
4694	1725	2
28952	4587	0
20152	7374	1
18526	472	1
31750	67	2
5883	107	2
6015	320	1
4395	920	1
6344	107	2
14676	37	1
19012	6625	6
23024	2	1
22215	2295	7
14889	121	5
28832	272	1
30903	3406	1
27643	4413	1
18845	13	2
32662	1872	10
16504	143	5
23767	2247	6
7378	289	10
11189	106	2
26394	26	2
20794	1314	10
11433	115	8
26304	16	5
32227	10	1
13201	316	1
4507	50	5
25414	161	5
30093	2063	8
17340	65	1
9237	1202	1
3691	227	8
27660	112	8
16998	61	1
14815	20	5
17649	97	7
28429	44	2
17019	348	11
17996	27	5
12526	81	2
30070	6500	2
28122	811	1
31117	41	2
1126	565	1
25809	26	2
5410	867	8
30691	4461	1
17734	3217	10
14975	7258	1
32884	382	10
29422	1036	0
5509	160	2
29263	556	1
20677	7461	8
17079	543	7
31651	9362	1
7116	81	2
18413	382	10
17068	14	2
32708	104	1
15544	1569	10
20402	109	5
20532	2631	7
8220	3388	1
10845	5281	10
17677	322	2
25975	5243	0
16175	11883	1
27902	50	5
30101	67	2
13677	489	10
25990	106	2
13713	16	5
8655	67	2
8118	1255	1
10340	752	8
14546	1452	10
21183	633	1
16770	12126	1
18904	12983	1
23740	142	1
16895	268	1
13944	1487	2
24589	805	10
31245	316	1
24716	1311	6
23572	419	1
15678	38	1
19179	91	1
22197	1310	2
22341	5496	3
21336	475	1
12702	441	1
5263	447	2
19986	317	5
32986	1570	10
32949	16840	1
27543	56	7
13461	239	1
31113	9864	1
11183	509	11
15479	5750	1
24433	106	2
28876	45	2
14791	573	1
15117	152	4
2567	20	5
24073	46	2
7674	5	5
7511	7512	3
16099	16	5
30178	13	2
32210	212	4
15742	3585	6
9141	96	2
15258	129	1
18932	9435	3
22716	105	2
29133	56	7
25083	68	2
23822	37	1
3872	37	1
23200	109	5
18662	107	2
18986	20	5
6205	4157	6
18563	5477	1
29317	70	7
30705	61	1
8352	3507	1
22344	8264	3
13383	4275	1
17483	236	1
25132	210	1
24394	41	2
23384	27	5
22095	143	5
16676	13	2
17189	175	7
26188	50	5
16266	161	5
32587	97	7
14526	212	4
30574	109	5
14029	5	5
23232	37	1
26410	61	1
24146	37	1
19716	206	2
31297	62	1
16766	47	5
2515	27	5
28072	2358	7
15390	169	2
32827	36	1
12411	856	10
29906	49	2
16435	633	1
25214	27	5
14566	4550	2
12980	13	2
30108	160	2
27739	1182	6
7718	5	5
26112	26	2
17473	17474	1
17676	4081	1
4004	588	1
19094	47	5
20815	56	7
24340	2329	6
21953	16117	2
15947	161	5
17393	45	2
29081	104	1
4269	121	5
14075	152	4
24614	1651	1
23488	354	2
15810	317	5
3851	109	5
7199	844	1
29898	166	1
11032	3154	1
27453	5	5
6853	2335	1
16505	9187	0
11483	1077	2
23427	49	2
12410	4298	1
19925	79	2
3218	1699	1
17591	347	8
20671	26	2
772	773	6
3024	123	1
28403	45	2
16282	45	2
23693	907	2
14546	2175	1
10486	1390	1
7728	141	1
28448	27	5
19726	896	2
26812	106	2
17602	107	2
15540	1144	2
10115	104	1
5429	3176	8
10506	175	7
24298	46	2
13765	399	11
12830	105	2
11935	4729	1
26289	1270	1
6353	614	2
15263	705	1
16721	3417	6
25688	306	1
8552	5575	1
29994	427	1
30350	296	1
9468	120	1
17883	105	2
23614	109	5
18142	5737	0
23690	1306	1
10110	2665	0
14135	20	5
19179	141	1
31911	50	5
21821	2116	1
17222	229	9
31890	199	1
27840	46	2
29138	26	2
25344	5	5
8495	26	2
19577	4264	1
4613	1519	1
5682	5683	0
31177	3036	1
24670	41	2
12283	121	5
22299	799	2
23739	212	4
26026	425	1
16053	105	2
1612	1614	1
30931	29424	3
17818	115	8
30049	9	1
4173	2437	10
31898	1144	2
19015	4387	2
31986	16	5
17104	105	2
33122	40	2
19239	20	5
27746	175	7
28808	485	10
32097	454	9
23494	7	1
16841	820	10
7737	169	2
20797	207	2
23528	1311	6
23071	8234	1
25502	165	1
8338	65	1
4870	25	1
31093	7169	1
25602	38	1
14771	62	1
7902	1539	2
32208	104	1
6664	142	1
24965	665	1
15936	1713	2
31481	91	1
11049	544	8
16111	45	2
31941	1977	2
12382	15	2
11145	515	2
15696	120	1
11032	1282	1
26874	11	2
20847	50	5
32145	3995	0
17024	489	10
8574	1699	1
32918	9	1
24495	16	5
1131	234	1
14398	16	5
26062	614	2
13652	1039	1
23982	895	2
8478	175	7
19444	434	2
33166	1068	1
32864	401	1
10044	27	5
22133	37	1
29076	141	1
4629	67	2
6524	143	5
14193	138	2
25428	121	5
15919	1120	1
22965	573	1
4138	146	1
23061	2799	10
16813	256	6
15836	13235	1
20192	139	2
10401	45	2
19197	2982	1
20716	13	2
5231	25	1
29597	49	2
19549	139	2
13808	185	2
28470	289	10
27108	18	1
22010	4753	1
31450	752	8
29822	341	1
15703	206	2
7519	160	2
18435	107	2
27563	1374	1
30249	9815	1
27885	207	2
27729	4461	1
17606	56	7
17745	56	7
31648	3424	11
26369	6556	6
25230	121	5
23139	1679	1
33038	7	1
14650	6632	1
12249	134	2
19656	229	9
31378	275	2
16715	11927	1
23641	5574	1
18227	5	5
21524	49	2
25556	3662	1
9168	550	1
9162	3078	8
9406	142	1
11914	8	1
28203	320	1
26896	9	1
22701	3865	10
32313	169	2
18301	931	1
24563	2517	1
32884	121	5
30662	1250	1
26588	322	2
25627	321	2
1675	50	5
24112	1203	2
23073	1977	2
25976	2665	0
21361	106	2
23994	38	1
21385	44	2
23131	49	2
20849	2	1
29467	13	2
14065	509	11
933	105	2
16857	14750	1
400	403	1
19548	104	1
11961	1456	1
13946	45	2
18029	937	1
14453	67	2
15706	13	2
12020	26	2
25262	161	5
24509	45	2
32471	67	2
21813	65	1
22127	10	1
23657	255	1
2426	1779	10
10774	10775	0
25483	56	7
32318	7327	6
24254	17533	1
31207	1068	1
27042	1255	1
10972	2799	10
24409	50	5
23728	878	1
2774	65	1
22775	107	2
24616	7	1
16142	169	2
12292	8199	3
4017	38	1
18335	104	1
19526	160	2
31794	317	5
29644	366	1
31532	65	1
9593	3300	1
1789	735	10
16631	161	5
8360	161	5
25397	37	1
13492	27	5
12771	47	5
14528	4224	1
29366	821	10
30594	967	9
32421	1255	1
28027	152	4
23521	542	1
20934	45	2
26799	1036	0
10184	135	2
32542	17615	3
21766	65	1
1119	9	1
9747	498	10
18424	46	2
32283	12852	2
22572	37	1
23253	50	5
32652	3918	1
1653	458	8
29486	771	1
27835	185	2
12447	4517	9
11930	105	2
2993	16	5
19474	544	8
15830	663	1
5013	97	7
32396	675	1
11760	698	9
27026	489	10
10100	1052	2
22737	87	1
15994	2512	1
18290	10544	7
14873	37	1
23156	45	2
30161	160	2
22559	123	1
18804	133	1
24151	2241	1
25042	41	2
1290	434	2
26897	26	2
18716	105	2
15526	4681	1
125	132	1
4085	543	7
17513	2707	2
26843	47	5
13718	1413	9
9264	552	2
3160	37	1
11260	1725	2
23874	798	2
8034	50	5
15392	494	10
6218	866	8
1070	1074	2
19873	15	2
22985	316	1
16571	4413	1
28433	61	1
26504	11590	11
31310	12992	6
26172	562	1
15153	109	5
7123	5688	1
23386	161	5
14957	2710	10
30970	69	2
8069	602	1
27540	7463	9
25446	107	2
31272	354	2
30610	337	7
30029	831	1
30267	161	5
15025	38	1
23814	1794	1
4714	290	10
29405	421	7
26587	1700	1
6353	611	0
21653	1597	1
14629	50	5
20419	42	2
11353	443	1
18948	1725	2
20063	1480	1
15747	1487	2
3940	601	1
11956	1649	0
24165	370	8
952	420	2
22057	46	2
23368	7786	1
3762	41	2
22648	27	5
20119	112	8
6493	2213	1
31171	106	2
18070	1496	1
22756	1412	2
2891	180	0
28636	116	11
29340	5290	1
30354	104	1
6174	5750	1
26232	5364	1
27464	16475	0
2753	139	2
2425	38	1
11442	103	1
12541	1628	1
17554	146	1
13318	65	1
13765	820	10
6922	589	2
30659	165	1
30191	317	5
10145	542	1
22990	354	2
17226	54	5
33238	1619	1
30306	16	5
24786	27	5
18048	2241	1
19478	16	5
27835	180	0
16296	8833	11
4598	612	1
6993	160	2
26504	13	2
13735	382	10
7436	5283	10
29983	526	1
23432	436	1
27048	61	1
15129	436	1
23326	50	5
17311	1346	1
10381	41	2
6423	519	1
27892	3521	1
4131	56	7
3619	62	1
24304	5260	11
17330	1571	10
3273	8	1
31913	106	2
26385	46	2
19467	2	1
29809	37	1
30391	54	5
17013	50	5
33012	1077	2
23459	27	5
216	221	1
24880	556	1
32221	831	1
24321	97	7
27555	2758	2
29647	4217	1
25116	6541	0
4545	98	8
23437	389	3
12450	38	1
13092	141	1
4745	37	1
12077	2164	10
21948	12475	1
31689	182	1
31446	200	1
4247	339	8
31738	121	5
31999	13	2
23715	1281	1
25450	6211	11
6064	3985	10
13348	78	2
27995	8762	0
973	26	2
19120	26	2
17132	545	9
22012	377	10
28233	698	9
28691	104	1
29965	13	2
9295	26	2
16697	180	0
10037	106	2
29639	18199	1
15485	67	2
13638	433	1
6720	3200	1
3227	489	10
13393	12	2
32662	57	9
28137	3474	11
23896	730	9
21353	13	2
27528	54	5
14971	49	2
15212	161	5
17028	3377	1
22054	317	5
25480	44	2
15192	4175	1
29730	161	5
23801	2982	1
18351	1423	11
32323	67	2
23717	5731	0
20754	227	8
18279	233	1
25674	552	2
20308	27	5
32243	109	5
31329	2295	7
30083	633	1
13933	2552	1
28226	2152	1
21126	13662	2
24938	428	1
4697	160	2
15381	175	7
32987	65	1
30071	69	2
32273	62	1
12764	742	2
15707	1314	10
13952	13954	6
22846	401	1
18444	600	0
28833	11599	10
6823	1415	11
23572	13	2
14716	26	2
31950	103	1
527	528	0
22383	20	5
20969	46	2
30374	6927	0
7554	20	5
23179	27	5
29663	1250	1
18455	104	1
30494	1274	1
10153	65	1
4934	4727	1
9702	16	5
8423	161	5
26875	50	5
32654	5186	1
22068	382	10
1617	542	1
28360	369	8
26086	38	1
29452	26	2
33072	542	1
4833	69	2
13471	69	2
10107	832	1
25013	161	5
29950	7030	1
24084	7253	11
32213	26	2
24709	2358	7
26614	758	2
2170	2174	1
15536	121	5
28216	56	7
9983	5	5
19716	26	2
23543	760	1
7630	3128	1
21636	15	2
16756	1752	1
13659	459	8
11216	321	2
23559	1164	1
3227	798	2
12911	1679	1
19767	16	5
25384	160	2
4045	558	2
11482	347	8
10656	9864	1
3666	121	5
31881	95	2
32345	2928	1
32158	134	2
19777	65	1
4146	15	2
24973	120	1
16310	347	8
25428	38	1
5596	3195	10
21451	17122	3
30212	4112	6
3593	3598	9
31180	920	1
8713	951	8
26759	152	4
5222	49	2
29555	601	1
1729	1392	11
27713	45	2
16088	79	2
19595	2269	3
6754	6757	2
26234	3054	2
22912	13	2
13330	224	2
26416	54	5
30179	8106	0
4877	316	1
9629	138	2
17687	678	1
13858	45	2
25743	3055	2
31937	16972	0
11564	161	5
26474	675	1
33208	47	5
33235	241	1
15189	120	1
11940	107	2
3077	104	1
9448	5	5
26102	289	10
26311	212	4
13228	4670	1
8143	785	2
21324	12498	8
25798	1128	1
17946	17950	6
7539	78	2
7375	733	10
14758	3354	1
1608	515	2
23234	1597	1
7287	26	2
5715	44	2
23169	96	2
15300	5	5
20829	3474	11
5673	105	2
21291	561	1
18123	67	2
22332	17337	1
20387	20388	3
18902	339	8
26968	38	1
15757	45	2
13282	121	5
21091	907	2
23927	152	4
32467	45	2
14586	27	5
16052	2125	6
22740	7763	1
17705	1270	1
23453	2027	6
11104	855	10
13601	69	2
22585	7740	1
1917	314	2
29467	62	1
28471	433	1
27115	3683	2
25714	3474	11
27869	97	7
5072	56	7
25318	1539	2
14084	5	5
17815	49	2
31761	38	1
29553	107	2
27440	103	1
25386	50	5
28555	1408	1
8728	1147	8
33099	385	1
29185	36	1
32360	10194	1
30346	3014	8
30602	505	10
6405	161	5
22745	39	2
18226	69	2
19935	66	2
21743	13	2
12013	1413	9
9436	2778	1
25334	3757	0
27474	709	1
31731	27	5
32984	38	1
21360	104	1
14632	4414	1
14251	7883	3
4304	4305	0
12205	56	7
18758	1120	1
6988	1332	9
18930	3222	6
15678	46	2
21227	44	2
7495	485	10
9711	9712	1
28947	855	10
23914	1218	2
18002	103	1
11114	26	2
7927	440	1
26013	5	5
18544	69	2
5257	5258	1
11291	255	1
33190	1269	1
24854	46	2
11574	515	2
27359	240	1
4210	316	1
8255	9	1
25718	61	1
16452	951	8
15460	142	1
32906	62	1
20120	90	1
8038	240	1
16375	5957	1
22174	8	1
11620	27	5
11217	43	2
17343	374	10
2813	2815	0
12536	26	2
2446	41	2
15438	50	5
6407	1012	1
28598	12650	1
10201	347	8
20690	479	1
3583	1571	10
14034	20	5
3788	26	2
14162	39	2
28774	132	1
16055	9911	1
27591	472	1
14668	357	1
28808	50	5
22991	57	9
28061	15	2
2511	16	5
4904	799	2
6061	316	1
24971	96	2
26593	505	10
32957	106	2
15421	321	2
18727	1084	8
10900	320	1
18436	1374	1
16337	1296	8
13015	1296	8
24725	13026	1
15348	907	2
27203	27	5
28598	1774	2
15441	4693	6
4496	331	3
32973	4552	2
16940	3022	1
21257	2530	1
14332	91	1
28542	6640	1
12267	160	2
32568	69	2
32747	106	2
7036	438	1
29505	458	8
21477	434	2
9832	70	7
32671	286	10
6088	27	5
32662	1688	10
17252	69	2
4088	764	1
27502	380	10
32981	105	2
17794	27	5
13134	1472	1
11907	11908	0
12763	1130	11
8903	56	7
21180	450	1
22225	129	1
