205354
18280	1038	8
18280	271	8
18280	1040	8
18280	630	8
18280	2747	8
18280	6673	3
18282	2199	1
18282	2200	2
18282	264	4
18282	16299	5
18282	3281	6
18282	744	6
18282	425	7
18282	1096	8
18282	2683	8
18282	16299	3
18283	1889	1
18283	367	1
18283	10	4
18284	49	1
18284	20	4
18284	506	3
18285	15535	1
18285	143	1
18285	3179	1
18285	10	4
18286	264	4
18287	1130	1
18287	903	1
18287	904	1
18287	71	4
18287	1131	5
18287	1131	3
18288	18289	0
18288	7728	1
18288	42	1
18288	5113	1
18288	13622	2
18288	962	2
18288	3	2
18288	286	2
18288	13623	2
18288	51	4
18288	5114	5
18288	17362	6
18288	189	6
18288	811	6
18288	161	6
18288	8497	7
18288	3657	7
18288	3656	7
18288	626	8
18288	1096	8
18288	3211	8
18288	572	8
18288	272	8
18288	967	8
18288	627	8
18288	766	8
18288	1162	8
18288	273	8
18288	5512	8
18288	116	8
18288	3212	8
18288	628	8
18288	6198	8
18288	167	8
18288	168	8
18288	1725	8
18290	2015	1
18290	146	2
18292	837	1
18292	151	1
18292	69	2
18292	27	4
18293	1335	0
18293	9368	1
18293	9369	1
18293	1081	1
18293	1088	2
18293	1092	2
18293	70	2
18293	1090	2
18293	338	4
18293	1335	3
18294	11606	1
18294	18295	1
18294	111	2
18294	46	2
18294	86	4
18296	379	1
18296	12	1
18296	1084	1
18296	97	1
18296	41	1
18296	42	1
18296	1138	2
18296	111	2
18296	80	2
18296	20	4
18297	18298	1
18297	1157	1
18297	2536	1
18297	86	4
18297	2538	5
18297	763	6
18297	395	6
18297	1027	6
18297	1095	6
18297	1028	6
18297	1093	6
18297	1522	9
18297	2538	3
18299	264	4
18300	379	1
18300	146	2
18300	373	2
18300	27	4
18301	602	2
18301	737	2
18301	111	2
18301	51	4
18302	1883	0
18302	1473	1
18302	1475	2
18302	111	2
18302	376	2
18302	27	4
18303	12174	1
18303	12176	1
18303	34	1
18303	12175	1
18303	338	4
18303	1132	6
18303	12173	3
18304	267	1
18304	85	1
18304	138	2
18304	338	4
18304	274	3
18305	4005	0
18305	6408	1
18305	1472	1
18305	29	1
18305	25	1
18305	889	1
18305	151	1
18305	111	2
18305	70	2
18305	86	4
18305	4006	5
18305	3367	6
18305	1489	6
18305	1490	7
18305	626	8
18305	1795	8
18305	1796	8
18305	1096	8
18305	750	8
18305	967	8
18305	82	8
18305	627	8
18305	1054	8
18305	1491	8
18305	4006	3
18306	1563	1
18306	1564	1
18306	1565	1
18306	4	4
18306	2264	5
18306	2264	3
18307	1260	0
18307	850	1
18307	1258	1
18307	55	1
18307	617	1
18307	452	2
18307	66	2
18307	146	2
18307	618	2
18307	70	2
18307	10	4
18308	12	1
18308	41	1
18308	20	4
18309	49	1
18309	602	2
18309	146	2
18309	50	2
18309	10	4
18309	52	9
18310	379	1
18310	373	2
18310	95	4
18311	55	1
18311	2705	1
18311	216	1
18311	816	1
18311	2324	1
18311	18312	1
18311	146	2
18311	217	4
18311	229	7
18314	1107	1
18314	351	1
18314	1108	2
18314	46	2
18314	113	4
18314	1132	6
18314	6912	9
18314	7601	3
18315	217	4
18318	206	1
18318	6479	1
18318	86	4
18319	3377	1
18319	597	1
18319	1188	1
18319	370	1
18319	405	1
18319	406	1
18319	372	2
18319	112	2
18319	204	2
18319	407	2
18319	154	2
18319	111	2
18319	69	2
18319	10	4
18319	3443	5
18319	1189	3
18321	58	1
18321	37	1
18321	67	2
18321	146	2
18321	291	2
18321	69	2
18321	95	4
18322	298	1
18322	582	1
18322	12	1
18322	975	1
18322	15	2
18322	17	2
18322	95	4
18322	1975	5
18322	796	6
18322	1793	6
18322	1218	6
18322	795	6
18322	1219	6
18322	1220	6
18322	1096	8
18322	797	8
18322	272	8
18322	356	8
18322	11001	8
18322	1162	8
18322	2012	8
18322	1628	8
18322	813	8
18322	168	8
18322	13420	8
18322	978	9
18322	978	9
18322	979	3
18323	49	1
18323	95	4
18324	55	1
18324	14310	1
18324	9	1
18324	14311	1
18324	446	1
18324	79	2
18324	2442	2
18324	26	2
18324	70	2
18324	27	4
18324	18325	5
18324	160	6
18324	3789	6
18324	3584	6
18324	10681	6
18324	8434	6
18324	668	6
18324	2690	6
18324	589	6
18324	423	7
18324	4919	7
18324	233	8
18324	2564	8
18324	1096	8
18324	3793	8
18324	1729	8
18324	3372	8
18324	900	8
18324	967	8
18324	1222	8
18324	273	8
18324	4767	8
18324	1054	8
18324	5512	8
18324	5141	8
18324	165	8
18324	5848	8
18324	7058	8
18324	1039	8
18324	168	8
18324	1803	8
18324	18326	3
18327	10	4
18327	586	5
18327	4213	9
18327	586	3
18328	49	1
18328	55	1
18328	9	1
18328	86	4
18328	18329	6
18328	4220	3
18330	526	1
18330	16019	1
18330	957	1
18330	18331	1
18330	1750	1
18330	15	2
18330	1752	2
18330	113	4
18330	2667	5
18330	3295	9
18330	2667	3
18332	49	1
18332	55	1
18332	9	1
18332	338	4
18333	51	4
18334	1107	1
18334	46	2
18334	27	4
18335	18336	1
18335	526	1
18335	203	1
18335	18337	1
18335	6384	1
18335	9120	1
18335	18338	1
18335	111	2
18335	46	2
18335	10	4
18340	27	4
18341	557	1
18341	1215	1
18342	526	1
18342	560	1
18342	29	1
18342	777	1
18342	1069	1
18342	488	1
18342	46	2
18342	129	2
18342	338	4
18343	1215	1
18343	4	4
18343	14662	5
18343	14663	9
18343	14662	3
18344	2704	0
18344	12	1
18344	1117	1
18344	1775	1
18344	15	2
18344	17	2
18344	716	2
18344	146	2
18344	1776	2
18344	70	2
18344	217	4
18344	1777	3
18345	9	1
18345	85	1
18345	37	1
18345	136	2
18345	79	2
18345	137	2
18345	138	2
18345	51	4
18345	682	5
18345	682	3
18346	2137	1
18346	2452	1
18346	2453	2
18346	69	2
18349	13605	0
18349	379	1
18349	13606	1
18349	9778	1
18349	13607	1
18349	1437	1
18349	13608	1
18349	13609	1
18349	1157	1
18349	2283	2
18349	2537	2
18349	602	2
18349	3	2
18349	2284	2
18349	373	2
18349	286	2
18349	12935	2
18349	69	2
18349	1072	2
18349	27	4
18349	13610	5
18349	189	6
18349	13610	3
18352	143	1
18352	10	4
18354	12	1
18354	67	2
18354	291	2
18354	69	2
18354	20	4
18354	213	6
18354	2666	8
18354	1734	8
18354	1731	8
18354	1140	8
18354	1732	8
18354	812	8
18354	2143	9
18356	3054	0
18356	13162	1
18356	541	1
18356	2096	1
18356	2097	1
18356	6506	1
18356	17869	1
18356	151	1
18356	42	1
18356	37	1
18356	2453	2
18356	258	2
18356	830	2
18356	69	2
18356	70	2
18356	10	4
18356	3056	9
18356	3057	3
18357	1495	1
18357	12	1
18357	39	1
18357	40	1
18357	42	1
18357	71	4
18357	120	5
18357	213	6
18357	87	6
18357	1026	6
18357	120	3
18358	4728	0
18358	58	1
18358	216	1
18358	962	2
18358	602	2
18358	67	2
18358	291	2
18358	69	2
18358	113	4
18358	4729	5
18358	18359	6
18358	763	6
18358	6709	6
18358	162	6
18358	668	6
18358	87	6
18358	12406	6
18358	1020	6
18358	498	6
18358	189	6
18358	6708	6
18358	2889	8
18358	966	8
18358	766	8
18358	1055	8
18358	1033	8
18358	271	8
18358	168	8
18358	2023	9
18358	88	3
18360	145	1
18360	10	4
18361	1883	0
18361	1473	1
18361	1475	2
18361	111	2
18361	376	2
18361	95	4
18362	4841	1
18362	864	1
18362	1117	1
18362	34	1
18362	35	1
18362	4685	1
18362	3886	1
18362	355	1
18362	146	2
18362	20	4
18363	4558	0
18363	118	1
18363	771	1
18363	702	1
18363	8429	1
18363	3294	2
18363	553	2
18363	774	2
18363	3	2
18363	3809	2
18363	26	2
18363	20	4
18365	12	1
18365	41	1
18365	264	4
18366	526	1
18366	1412	1
18366	1413	1
18366	1414	1
18366	435	2
18366	46	2
18366	86	4
18368	592	0
18368	379	1
18368	55	1
18368	12	1
18368	593	1
18368	594	1
18368	595	1
18368	596	1
18368	597	1
18368	598	1
18368	9	1
18368	599	1
18368	600	1
18368	15	2
18368	43	2
18368	601	2
18368	17	2
18368	963	2
18368	602	2
18368	44	2
18368	69	2
18368	373	2
18368	603	2
18368	46	2
18368	113	4
18368	592	5
18368	5316	6
18368	2176	6
18368	1787	6
18368	1028	6
18368	252	8
18368	900	8
18368	130	8
18368	259	8
18368	166	8
18368	605	9
18368	607	3
18371	18372	0
18371	511	1
18371	206	1
18371	207	1
18371	210	2
18371	963	2
18371	209	2
18371	86	4
18373	2	1
18373	602	2
18373	3	2
18373	51	4
18375	526	1
18375	60	1
18375	582	1
18375	3318	1
18375	264	4
18375	18376	5
18375	5706	6
18375	18376	3
18377	17470	0
18377	25	1
18377	17471	1
18377	1229	1
18377	17472	1
18377	14671	1
18377	5620	1
18377	1305	1
18377	9	1
18377	941	1
18377	210	2
18377	602	2
18377	209	2
18377	1682	2
18377	50	2
18377	264	4
18378	597	1
18378	1107	1
18378	516	1
18378	27	4
18379	4283	1
18379	4284	1
18379	1813	1
18379	2007	1
18379	4285	1
18379	4286	1
18379	151	1
18379	711	1
18379	9	1
18379	1453	1
18379	37	1
18379	715	2
18379	18	2
18379	67	2
18379	291	2
18379	69	2
18379	264	4
18380	317	1
18380	1755	1
18380	3172	1
18380	146	2
18380	113	4
18382	1855	1
18382	2114	1
18382	6377	1
18382	151	1
18382	4782	1
18382	2453	2
18382	435	2
18382	69	2
18382	12296	2
18382	184	2
18382	154	2
18382	46	2
18382	264	4
18382	18383	5
18382	3149	3
18385	145	1
18385	146	2
18385	95	4
18386	85	1
18386	9	1
18386	136	2
18386	79	2
18386	137	2
18386	138	2
18386	264	4
18387	1117	1
18387	3429	1
18387	5232	1
18387	2324	1
18387	8566	1
18387	9	1
18387	2189	1
18387	716	2
18387	338	4
18388	12	1
18388	39	1
18388	41	1
18388	4640	1
18388	9	1
18388	44	2
18388	46	2
18388	4	4
18388	230	7
18388	637	9
18388	4220	3
18389	2206	0
18389	1229	1
18389	97	1
18389	12	1
18389	15	2
18389	43	2
18389	17	2
18389	44	2
18389	830	2
18389	46	2
18389	51	4
18389	2208	5
18389	3166	6
18389	8136	8
18389	167	8
18389	8137	8
18389	606	9
18389	2206	3
18390	3206	0
18390	8331	1
18390	8332	1
18390	1334	1
18390	3208	1
18390	140	1
18390	8334	1
18390	3207	1
18390	8335	1
18390	8336	1
18390	1092	2
18390	111	2
18390	80	2
18390	1391	2
18390	70	2
18390	113	4
18390	3206	5
18390	3307	9
18390	3206	3
18391	5618	1
18391	326	1
18391	58	1
18391	216	1
18391	3094	1
18391	5619	1
18391	5620	1
18391	67	2
18391	146	2
18391	291	2
18391	69	2
18391	4	4
18391	3388	3
18392	27	4
18393	1567	0
18393	476	1
18393	1571	1
18393	1568	1
18393	1569	1
18393	1242	2
18393	1572	2
18393	338	4
18393	1573	5
18393	1574	9
18393	1573	3
18394	49	1
18394	51	4
18395	1891	1
18395	146	2
18395	95	4
18396	2027	1
18396	85	1
18396	264	4
18396	668	6
18396	6103	6
18396	2909	7
18396	3288	8
18396	5543	8
18396	3290	8
18396	165	8
18396	6345	8
18396	1381	8
18396	1803	8
18396	3719	9
18396	3720	3
18397	538	1
18397	113	4
18398	1883	0
18398	1473	1
18398	1475	2
18398	111	2
18398	376	2
18398	113	4
18399	1465	1
18399	59	1
18399	577	1
18399	85	1
18399	1466	2
18399	66	2
18399	138	2
18399	111	2
18399	70	2
18399	264	4
18399	87	6
18399	13772	3
18400	9	1
18400	390	1
18400	85	1
18400	729	1
18400	67	2
18400	291	2
18400	79	2
18400	69	2
18400	138	2
18400	51	4
18400	3574	8
18400	2038	8
18400	751	8
18400	130	8
18400	165	8
18400	1039	8
18400	271	8
18400	2963	9
18402	3347	0
18402	1474	1
18402	597	1
18402	371	1
18402	3348	1
18402	111	2
18402	679	2
18402	531	2
18402	376	2
18402	20	4
18402	5417	5
18402	5418	3
18403	611	1
18403	610	1
18405	12	1
18405	41	1
18405	44	2
18405	111	2
18405	46	2
18405	51	4
18406	86	4
18407	4	4
18408	12	1
18408	18409	1
18408	15	2
18408	17	2
18408	51	4
18410	194	1
18410	11792	1
18410	193	1
18410	10	4
18411	582	1
18411	51	4
18412	2919	0
18412	1474	1
18412	1473	1
18412	294	1
18412	2918	1
18412	1475	2
18412	376	2
18412	111	2
18412	830	2
18412	80	2
18412	1391	2
18412	69	2
18412	20	4
18412	2919	5
18412	1502	6
18412	743	6
18412	1792	6
18412	950	7
18412	2920	9
18412	2921	9
18412	2919	3
18413	12	1
18413	41	1
18413	44	2
18413	46	2
18413	111	2
18413	45	2
18413	10	4
18414	1245	1
18414	34	1
18414	6395	1
18414	20	4
18415	18416	0
18415	525	1
18415	526	1
18415	771	1
18415	527	1
18415	528	1
18415	488	1
18415	42	1
18415	529	1
18415	530	1
18415	774	2
18415	435	2
18415	146	2
18415	531	2
18415	46	2
18415	113	4
18415	2519	5
18415	6249	9
18417	3498	0
18417	476	1
18417	12	1
18417	3499	1
18417	5735	1
18417	478	1
18417	3133	2
18417	15	2
18417	17	2
18417	26	2
18417	86	4
18418	2918	1
18418	6927	1
18418	294	1
18418	367	1
18418	1474	1
18418	371	1
18418	6928	1
18418	111	2
18418	830	2
18418	376	2
18418	69	2
18418	51	4
18418	2919	5
18418	2920	9
18418	2919	3
18419	12	1
18419	41	1
18419	51	4
18420	5294	0
18420	5295	1
18420	5296	1
18420	5297	1
18420	5298	1
18420	5299	1
18420	5300	2
18420	111	2
18420	70	2
18420	51	4
18420	5301	3
18421	7850	1
18421	1437	1
18421	3	2
18421	217	4
18423	58	1
18423	2352	1
18423	69	2
18423	67	2
18423	146	2
18423	291	2
18423	46	2
18423	10	4
18425	12	1
18425	97	1
18425	15	2
18425	43	2
18425	17	2
18425	44	2
18425	46	2
18425	27	4
18425	120	5
18425	763	6
18425	189	6
18425	87	6
18425	1026	6
18425	120	3
18429	42	1
18429	2	1
18429	264	4
18429	6137	5
18429	6137	3
18430	1947	0
18430	1950	1
18430	3093	1
18430	729	1
18430	1085	1
18430	1554	1
18430	390	1
18430	9	1
18430	257	2
18430	962	2
18430	730	2
18430	146	2
18430	79	2
18430	1951	2
18430	138	2
18430	27	4
18430	1094	6
18430	1095	6
18430	3458	6
18430	1031	6
18430	189	6
18430	1734	8
18430	1865	8
18430	6615	8
18430	115	8
18430	1738	8
18430	273	8
18430	5457	8
18430	259	8
18430	1141	8
18430	16374	8
18430	271	8
18430	83	8
18431	1082	1
18431	140	1
18431	371	1
18431	1092	2
18431	111	2
18431	70	2
18431	20	4
18431	16803	9
18433	3802	1
18433	18434	1
18433	1149	1
18433	55	1
18433	3876	1
18433	12	1
18433	39	1
18433	9618	1
18433	11116	1
18433	18435	1
18433	597	1
18433	777	1
18433	1680	1
18433	3878	1
18433	913	1
18433	6323	1
18433	15	2
18433	17	2
18433	44	2
18433	46	2
18433	264	4
18433	967	8
18433	2885	8
18433	166	8
18436	578	1
18436	10	4
18437	711	1
18437	715	2
18437	18	2
18437	146	2
18437	86	4
18438	12	1
18438	39	1
18438	40	1
18438	41	1
18438	42	1
18438	113	4
18438	230	7
18438	637	9
18439	111	2
18440	145	1
18441	113	4
18442	42	1
18442	5788	1
18445	654	1
18445	111	2
18445	71	4
18445	655	5
18445	656	9
18445	655	3
18446	502	1
18446	86	4
18446	2314	6
18447	729	1
18447	390	1
18447	9	1
18447	3533	1
18447	600	1
18448	49	1
18448	695	1
18448	696	1
18448	51	4
18448	506	3
18449	1630	0
18449	1631	1
18449	1632	1
18449	58	1
18449	1633	1
18449	112	2
18449	1634	2
18449	204	2
18449	67	2
18449	69	2
18449	71	4
18449	1635	5
18449	1635	3
18450	9012	0
18450	85	1
18450	9	1
18450	136	2
18450	602	2
18450	79	2
18450	137	2
18450	138	2
18450	217	4
18451	4750	1
18451	146	2
18451	86	4
18451	1222	8
18451	3681	3
18452	12	1
18452	97	1
18452	598	1
18452	42	1
18452	264	4
18453	17333	0
18453	379	1
18453	11875	1
18453	11876	1
18453	4660	1
18453	8149	1
18453	373	2
18453	1092	2
18453	111	2
18453	70	2
18453	69	2
18453	1090	2
18453	71	4
18453	17334	5
18453	1787	6
18453	17335	3
18454	2893	0
18454	446	1
18454	111	2
18454	70	2
18454	113	4
18454	2894	5
18455	2919	0
18455	1474	1
18455	1473	1
18455	294	1
18455	2918	1
18455	1475	2
18455	376	2
18455	111	2
18455	830	2
18455	80	2
18455	1391	2
18455	69	2
18455	20	4
18455	2919	5
18455	763	6
18455	1095	6
18455	87	6
18455	189	6
18455	213	6
18455	2920	9
18455	2921	9
18455	2919	3
18456	5256	1
18456	50	2
18456	27	4
18456	52	9
18457	42	1
18457	367	1
18457	51	4
18457	3074	5
18457	569	6
18457	1489	6
18457	1032	7
18457	228	7
18457	1490	7
18457	3075	9
18457	3074	3
18458	4457	1
18458	111	2
18458	95	4
18458	4458	9
18459	6033	0
18459	2376	1
18459	2371	1
18459	4786	1
18459	9	1
18459	136	2
18459	417	2
18459	137	2
18459	6034	2
18459	27	4
18459	733	5
18459	661	6
18459	18460	6
18459	161	6
18459	665	6
18459	8434	6
18459	668	6
18459	2051	6
18459	1031	6
18459	14989	6
18459	2986	6
18459	747	6
18459	14280	9
18459	3611	3
18461	111	2
18462	1883	0
18462	1473	1
18462	1475	2
18462	111	2
18462	376	2
18462	4	4
18464	20	4
18467	1156	1
18467	1157	1
18467	2	1
18467	3	2
18467	217	4
18468	71	4
18470	3801	0
18470	1770	1
18470	1910	1
18470	3805	1
18470	9959	1
18470	9960	1
18470	118	1
18470	553	2
18470	3102	2
18470	3568	2
18470	3	2
18470	603	2
18470	3809	2
18470	3810	2
18470	1072	2
18470	26	2
18470	618	2
18470	217	4
18470	3811	5
18470	967	8
18470	751	8
18470	766	8
18470	1054	8
18470	167	8
18470	168	8
18470	3812	9
18470	3813	3
18471	9	1
18471	390	1
18471	729	1
18471	136	2
18471	137	2
18471	10	4
18471	2134	5
18471	2134	3
18472	11763	0
18472	6182	1
18472	18473	1
18472	203	1
18472	63	2
18472	553	2
18472	554	2
18472	3	2
18472	10	4
18474	564	0
18474	9	1
18474	267	1
18474	85	1
18474	37	1
18474	136	2
18474	79	2
18474	137	2
18474	138	2
18474	113	4
18474	274	3
18475	86	4
18476	455	1
18476	71	4
18476	2755	8
18476	18477	3
18478	58	1
18478	390	1
18478	729	1
18478	67	2
18478	291	2
18478	69	2
18478	51	4
18478	728	5
18478	728	3
18479	95	4
18480	3108	1
18480	502	1
18480	55	1
18480	9	1
18480	435	2
18480	3109	2
18480	46	2
18480	1090	2
18480	4	4
18481	1812	0
18481	514	1
18481	267	1
18481	1603	1
18481	1553	1
18481	1813	1
18481	1814	1
18481	729	1
18481	1327	1
18481	1815	1
18481	390	1
18481	9	1
18481	136	2
18481	1816	2
18481	520	2
18481	79	2
18481	137	2
18481	1329	2
18481	138	2
18481	86	4
18481	3727	5
18481	3624	6
18481	2050	6
18481	3623	6
18481	3630	7
18481	3631	7
18481	3632	7
18481	1818	8
18481	1096	8
18481	131	8
18481	3210	8
18481	260	8
18481	572	8
18481	2988	8
18481	1819	8
18481	14111	8
18481	1820	8
18481	1822	3
18482	493	1
18482	3875	1
18482	379	1
18482	34	1
18482	11983	1
18482	1921	1
18482	1264	1
18482	217	4
18483	3965	0
18483	3966	1
18483	1114	1
18483	4	4
18484	4508	1
18484	4509	1
18484	37	1
18484	338	4
18485	13057	0
18485	18486	1
18485	18487	1
18485	58	1
18485	1587	1
18485	13058	2
18485	69	2
18485	27	4
18485	9384	5
18485	13689	9
18485	9384	3
18488	49	1
18488	20	4
18488	506	3
18489	379	1
18489	12	1
18489	97	1
18489	42	1
18489	15	2
18489	43	2
18489	17	2
18489	44	2
18489	1138	2
18489	80	2
18489	46	2
18489	71	4
18489	855	5
18490	471	1
18490	321	2
18490	113	4
18490	506	3
18494	49	1
18494	86	4
18494	5430	6
18494	223	6
18494	5739	6
18494	506	3
18495	3347	0
18495	1474	1
18495	597	1
18495	371	1
18495	3348	1
18495	111	2
18495	679	2
18495	531	2
18495	376	2
18495	27	4
18495	5417	5
18495	11078	9
18495	5418	3
18497	581	1
18497	10	4
18497	583	3
18498	49	1
18498	338	4
18498	585	9
18498	2394	3
18500	49	1
18500	695	1
18500	696	1
18500	338	4
18500	3280	6
18500	10864	6
18500	3364	6
18500	227	7
18500	506	3
18501	42	1
18501	622	1
18501	623	1
18501	51	4
18501	7735	5
18501	7735	3
18502	350	1
18502	27	4
18503	331	0
18503	85	1
18503	9	1
18503	136	2
18503	79	2
18503	137	2
18503	138	2
18503	217	4
18504	20	4
18504	637	9
18504	506	3
18505	5256	1
18505	5257	1
18505	835	1
18505	2246	1
18505	957	1
18505	95	4
18506	597	1
18506	488	1
18506	777	1
18506	3531	1
18506	44	2
18506	46	2
18506	111	2
18506	45	2
18506	113	4
18507	3713	1
18507	406	1
18507	3714	1
18507	58	1
18507	111	2
18507	217	4
18509	111	2
18512	4	4
18513	18514	1
18513	4782	1
18513	3698	1
18513	27	4
18515	34	1
18515	903	1
18515	18516	1
18515	4189	1
18515	181	2
18515	182	2
18515	112	2
18515	4192	2
18517	5560	1
18517	34	1
18517	1265	1
18517	5059	1
18517	10	4
18518	6465	1
18518	95	4
18519	267	1
18519	25	1
18519	358	1
18519	359	1
18519	360	1
18519	128	2
18519	129	2
18519	46	2
18519	95	4
18522	390	1
18522	85	1
18522	9	1
18522	136	2
18522	79	2
18522	137	2
18522	138	2
18522	71	4
18522	391	5
18522	748	6
18522	1095	6
18522	2563	8
18522	3793	8
18522	260	8
18522	2988	8
18522	1865	8
18522	3372	8
18522	4767	8
18522	5141	8
18522	391	3
18524	777	1
18524	560	1
18524	488	1
18524	51	4
18525	111	2
18526	8107	0
18526	3805	1
18526	55	1
18526	118	1
18526	639	1
18526	452	2
18526	553	2
18526	3	2
18526	66	2
18526	3810	2
18526	26	2
18526	618	2
18526	70	2
18526	217	4
18526	3811	5
18526	2560	7
18526	424	7
18526	425	7
18526	270	7
18526	3813	3
18527	11778	0
18527	864	1
18527	11779	1
18527	11780	1
18527	927	1
18527	209	2
18527	146	2
18527	79	2
18527	865	2
18527	1357	2
18527	95	4
18527	11781	3
18530	11582	1
18530	11581	1
18530	60	1
18530	45	2
18530	20	4
18531	9	1
18531	85	1
18531	37	1
18531	136	2
18531	79	2
18531	137	2
18531	138	2
18532	42	1
18532	5788	1
18532	5789	2
18532	2537	2
18532	3	2
18532	286	2
18532	86	4
18532	763	6
18532	189	6
18532	87	6
18532	5791	9
18532	5792	3
18534	16034	0
18534	6807	1
18534	6765	1
18534	6808	1
18534	6511	1
18534	597	1
18534	1069	1
18534	1625	2
18534	3	2
18534	286	2
18534	154	2
18534	1072	2
18534	71	4
18534	1096	8
18534	2683	8
18534	2755	8
18534	967	8
18534	3659	8
18534	1162	8
18534	273	8
18534	1628	8
18534	2446	8
18534	166	8
18535	5552	1
18535	13802	1
18535	18536	1
18535	13805	1
18535	18537	1
18535	111	2
18535	264	4
18538	371	1
18538	1716	1
18538	602	2
18538	1717	2
18538	2510	2
18538	862	2
18538	2442	2
18538	111	2
18538	80	2
18538	51	4
18538	4003	5
18538	5656	6
18538	161	6
18538	3582	6
18538	395	6
18538	838	6
18538	8794	6
18538	1096	8
18538	1865	8
18538	1035	8
18538	115	8
18538	1740	8
18538	1047	8
18538	1034	8
18538	3559	8
18538	1041	8
18538	1048	8
18539	146	2
18539	86	4
18540	5112	0
18540	42	1
18540	5113	1
18540	3	2
18540	286	2
18540	86	4
18540	5114	5
18540	4723	8
18540	272	8
18540	967	8
18540	1162	8
18540	259	8
18540	1222	8
18541	10150	0
18541	9	1
18541	85	1
18541	37	1
18541	136	2
18541	962	2
18541	79	2
18541	137	2
18541	138	2
18541	51	4
18541	682	5
18541	763	6
18541	1446	6
18541	87	6
18541	569	6
18541	189	6
18541	1447	7
18541	1794	8
18541	766	8
18541	767	8
18541	10593	8
18541	18542	8
18541	167	8
18541	271	8
18541	813	8
18541	1222	8
18541	1725	8
18541	681	9
18541	18543	3
18544	55	1
18544	12	1
18544	39	1
18544	97	1
18544	9	1
18544	42	1
18544	10	4
18545	1265	1
18545	12	1
18545	8149	1
18545	18546	1
18545	582	1
18545	3531	1
18545	143	1
18545	7605	1
18545	86	4
18545	18547	5
18545	967	8
18545	237	8
18545	18547	3
18548	350	1
18548	2258	1
18548	1242	2
18548	95	4
18549	1130	1
18549	350	1
18549	86	4
18549	1132	6
18549	14796	3
18550	97	1
18550	42	1
18550	264	4
18551	816	1
18551	216	1
18551	67	2
18551	291	2
18551	69	2
18551	264	4
18551	4513	5
18551	2050	6
18551	2051	6
18551	1794	8
18551	626	8
18551	2387	8
18551	967	8
18551	115	8
18551	2885	8
18551	2304	8
18551	82	8
18551	133	8
18551	766	8
18551	130	8
18551	1820	8
18551	1141	8
18551	166	8
18551	1038	8
18551	812	8
18551	132	8
18551	4512	8
18551	4513	3
18552	1649	1
18552	1650	1
18552	2	1
18552	1651	1
18552	264	4
18554	12	1
18554	97	1
18554	737	2
18554	602	2
18554	264	4
18555	58	1
18555	67	2
18555	146	2
18555	291	2
18555	69	2
18556	903	1
18556	95	4
18557	2352	1
18557	9488	1
18557	46	2
18557	51	4
18558	12	1
18558	97	1
18558	15	2
18558	43	2
18558	17	2
18558	44	2
18558	46	2
18558	20	4
18559	267	1
18559	264	4
18560	49	1
18560	338	4
18560	1059	9
18560	1060	3
18561	2367	0
18561	2027	1
18561	2369	1
18561	729	1
18561	255	1
18561	390	1
18561	9	1
18561	2372	1
18561	136	2
18561	1144	2
18561	257	2
18561	146	2
18561	79	2
18561	137	2
18561	138	2
18561	86	4
18561	2384	5
18561	763	6
18561	1026	6
18561	395	6
18561	87	6
18561	569	6
18561	189	6
18561	272	8
18561	1513	8
18561	271	8
18561	1727	8
18561	572	8
18561	5457	8
18561	1467	8
18561	1140	8
18561	629	8
18561	812	8
18561	168	8
18561	1803	8
18561	1796	8
18561	1734	8
18561	2304	8
18561	115	8
18561	5068	8
18561	3169	8
18561	1738	8
18561	259	8
18561	1048	8
18561	2388	3
18562	432	1
18562	1283	1
18562	431	1
18562	434	1
18562	433	1
18562	46	2
18562	95	4
18564	34	1
18564	2161	1
18564	338	4
18565	18566	0
18565	18567	0
18565	34	1
18565	18568	1
18565	143	1
18565	3868	1
18565	18569	2
18565	321	2
18565	686	2
18565	687	2
18565	688	2
18565	154	2
18565	4192	2
18565	264	4
18565	18570	3
18571	216	1
18571	67	2
18571	291	2
18571	69	2
18571	10	4
18571	1232	5
18571	2023	9
18571	1232	3
18572	1812	0
18572	514	1
18572	267	1
18572	1553	1
18572	1813	1
18572	1814	1
18572	729	1
18572	1815	1
18572	390	1
18572	9	1
18572	136	2
18572	79	2
18572	137	2
18572	138	2
18572	27	4
18572	666	6
18572	5739	6
18572	18573	6
18572	2986	6
18572	3791	6
18572	671	7
18572	2987	8
18572	3210	8
18572	260	8
18572	3372	8
18572	130	8
18572	166	8
18572	169	8
18572	2992	8
18572	3955	8
18572	1096	8
18572	3634	8
18572	1039	8
18572	168	8
18572	6018	8
18572	2988	8
18572	673	8
18572	1820	8
18572	1054	8
18572	165	8
18572	1821	8
18572	1819	8
18572	14110	8
18572	2990	8
18572	259	8
18572	1604	8
18572	1822	3
18574	1183	1
18574	55	1
18574	1184	1
18574	2352	1
18574	46	2
18574	113	4
18574	1185	5
18574	1525	9
18575	526	1
18575	1411	1
18575	1412	1
18575	1413	1
18575	1414	1
18575	435	2
18575	46	2
18575	86	4
18576	9	1
18576	111	2
18576	4	4
18578	9730	0
18578	411	1
18578	55	1
18578	9	1
18578	3133	2
18578	146	2
18578	79	2
18578	26	2
18578	217	4
18578	1481	9
18580	146	2
18580	264	4
18582	2897	1
18582	2548	1
18582	18583	1
18582	51	4
18582	18584	5
18582	2050	6
